game_id,round,tossup,bonus,team,opponent,category,subcategory,part,answer,diff,value
219,19,2,2,Texas A,Indiana A,Thought,Philosophy,part3,Petrarch,m,0
219,19,3,3,Indiana A,Texas A,Science,Chemistry,part1,spin coating,h,0
219,19,3,3,Indiana A,Texas A,Science,Chemistry,part2,deposition,e,10
219,19,3,3,Indiana A,Texas A,Science,Chemistry,part3,ethyl acetate,m,0
219,19,4,4,Texas A,Indiana A,Beliefs and Other,Religion,part1,latkes AND hamantash,h,0
219,19,4,4,Texas A,Indiana A,Beliefs and Other,Religion,part2,dreidel,e,10
219,19,4,4,Texas A,Indiana A,Beliefs and Other,Religion,part3,Manischewitz,m,10
219,19,5,5,Texas A,Indiana A,History,Other History,part1,Abraham Lincoln,e,10
219,19,5,5,Texas A,Indiana A,History,Other History,part2,Francisco Pizarro,m,0
219,19,5,5,Texas A,Indiana A,History,Other History,part3,Inês de Castro,h,0
219,19,6,6,Texas A,Indiana A,Literature,World Literature,part1,Chimamanda Ngozi Adichie,m,0
219,19,6,6,Texas A,Indiana A,Literature,World Literature,part2,Akwaeke Emezi,h,0
219,19,6,6,Texas A,Indiana A,Literature,World Literature,part3,Heart of Darkness,e,10
219,19,7,7,Indiana A,Texas A,History,American History,part1,Charles River,m,10
219,19,7,7,Indiana A,Texas A,History,American History,part2,Lowell,e,0
219,19,7,7,Indiana A,Texas A,History,American History,part3,Sarah Bagley,h,0
219,19,8,8,Indiana A,Texas A,Science,Physics,part1,UPSs,m,0
219,19,8,8,Indiana A,Texas A,Science,Physics,part2,transformers,e,10
219,19,8,8,Indiana A,Texas A,Science,Physics,part3,inverters,h,0
219,19,9,9,Texas A,Indiana A,Arts,Painting/Sculpture,part1,William Cullen Bryant,m,0
219,19,9,9,Texas A,Indiana A,Arts,Painting/Sculpture,part2,Thomas Cole,e,10
219,19,9,9,Texas A,Indiana A,Arts,Painting/Sculpture,part3,Hiram Powers,h,0
219,19,10,10,Texas A,Indiana A,Literature,British Literature,part1,Villette,h,0
219,19,10,10,Texas A,Indiana A,Literature,British Literature,part2,Jane Eyre,e,10
219,19,10,10,Texas A,Indiana A,Literature,British Literature,part3,St John  Rivers,m,10
219,19,11,11,Texas A,Indiana A,Arts,Other Fine Arts,part1,lomography,h,0
219,19,11,11,Texas A,Indiana A,Arts,Other Fine Arts,part2,bokeh,m,10
219,19,11,11,Texas A,Indiana A,Arts,Other Fine Arts,part3,Polaroid Corporation,e,0
219,19,12,12,Texas A,Indiana A,Beliefs and Other,Current Events,part1,Germany,e,10
219,19,12,12,Texas A,Indiana A,Beliefs and Other,Current Events,part2,Seymour Hersh,m,0
219,19,12,12,Texas A,Indiana A,Beliefs and Other,Current Events,part3,Thuringia,h,0
219,19,13,13,Indiana A,Texas A,Beliefs and Other,Other Academic,part1,mermaids,m,10
219,19,13,13,Indiana A,Texas A,Beliefs and Other,Other Academic,part2,Dorothy Dinnerstein,h,0
219,19,13,13,Indiana A,Texas A,Beliefs and Other,Other Academic,part3,The Shape of Water,e,10
219,19,14,14,Texas A,Indiana A,Science,Other Science,part1,tomography,m,10
219,19,14,14,Texas A,Indiana A,Science,Other Science,part2,projection,e,10
219,19,14,14,Texas A,Indiana A,Science,Other Science,part3,phantom,h,0
219,19,15,15,Indiana A,Texas A,Literature,American Literature,part1,Swedish,h,0
219,19,15,15,Indiana A,Texas A,Literature,American Literature,part2,Willa Cather,e,10
219,19,15,15,Indiana A,Texas A,Literature,American Literature,part3,Erskine Caldwell,m,0
219,19,16,16,Texas A,Indiana A,History,World History,part1,Ottoman Empire,e,10
219,19,16,16,Texas A,Indiana A,History,World History,part2,İsmet İnönü,m,0
219,19,16,16,Texas A,Indiana A,History,World History,part3,Village Institutes,h,0
219,19,17,17,Texas A,Indiana A,Science,Biology,part1,kinesins,m,10
219,19,17,17,Texas A,Indiana A,Science,Biology,part2,cysteine,e,0
219,19,17,17,Texas A,Indiana A,Science,Biology,part3,smFRET [or single-molecule fluorescence resonance energy transfer; or single-molecule Förster resonance energy transfer; prompt on FRET or fluorescence resonance energy transfer or Förster resonance energy transfer,h,0
219,19,18,18,Texas A,Indiana A,Literature,European Literature,part1,Daniil Kharms,h,0
219,19,18,18,Texas A,Indiana A,Literature,European Literature,part2,Russian Futurism,m,0
219,19,18,18,Texas A,Indiana A,Literature,European Literature,part3,Alexander Pushkin,e,10
219,19,19,19,Texas A,Indiana A,History,European History,part1,Queen Isabella II of Spain,m,0
219,19,19,19,Texas A,Indiana A,History,European History,part2,caciques,h,0
219,19,19,19,Texas A,Indiana A,History,European History,part3,Spanish–American War,e,0
219,19,20,20,Indiana A,Texas A,Thought,Social Science,part1,Sugarscape,h,0
219,19,20,20,Indiana A,Texas A,Thought,Social Science,part2,Thomas Schelling,m,0
219,19,20,20,Indiana A,Texas A,Thought,Social Science,part3,racial segregation,e,10
220,19,1,1,Vanderbilt A,UC Berkeley B,Arts,Classical Music,part1,A Shropshire Lad,m,10
220,19,1,1,Vanderbilt A,UC Berkeley B,Arts,Classical Music,part2,Ralph Vaughan Williams,e,10
220,19,1,1,Vanderbilt A,UC Berkeley B,Arts,Classical Music,part3,Gerald Finzi,h,0
220,19,2,2,UC Berkeley B,Vanderbilt A,Thought,Philosophy,part1,Stoicism,e,10
220,19,2,2,UC Berkeley B,Vanderbilt A,Thought,Philosophy,part2,constancy,h,0
220,19,2,2,UC Berkeley B,Vanderbilt A,Thought,Philosophy,part3,Petrarch,m,10
220,19,3,3,UC Berkeley B,Vanderbilt A,Science,Chemistry,part1,spin coating,h,0
220,19,3,3,UC Berkeley B,Vanderbilt A,Science,Chemistry,part2,deposition,e,10
220,19,3,3,UC Berkeley B,Vanderbilt A,Science,Chemistry,part3,ethyl acetate,m,0
220,19,5,4,Vanderbilt A,UC Berkeley B,Beliefs and Other,Religion,part1,latkes AND hamantash,h,0
220,19,5,4,Vanderbilt A,UC Berkeley B,Beliefs and Other,Religion,part2,dreidel,e,10
220,19,5,4,Vanderbilt A,UC Berkeley B,Beliefs and Other,Religion,part3,Manischewitz,m,10
220,19,6,5,Vanderbilt A,UC Berkeley B,History,Other History,part1,Abraham Lincoln,e,10
220,19,6,5,Vanderbilt A,UC Berkeley B,History,Other History,part2,Francisco Pizarro,m,0
220,19,6,5,Vanderbilt A,UC Berkeley B,History,Other History,part3,Inês de Castro,h,0
220,19,7,6,Vanderbilt A,UC Berkeley B,Literature,World Literature,part1,Chimamanda Ngozi Adichie,m,10
220,19,7,6,Vanderbilt A,UC Berkeley B,Literature,World Literature,part2,Akwaeke Emezi,h,10
220,19,7,6,Vanderbilt A,UC Berkeley B,Literature,World Literature,part3,Heart of Darkness,e,10
220,19,8,7,UC Berkeley B,Vanderbilt A,History,American History,part1,Charles River,m,0
220,19,8,7,UC Berkeley B,Vanderbilt A,History,American History,part2,Lowell,e,10
220,19,8,7,UC Berkeley B,Vanderbilt A,History,American History,part3,Sarah Bagley,h,0
220,19,9,8,UC Berkeley B,Vanderbilt A,Science,Physics,part1,UPSs,m,0
220,19,9,8,UC Berkeley B,Vanderbilt A,Science,Physics,part2,transformers,e,10
220,19,9,8,UC Berkeley B,Vanderbilt A,Science,Physics,part3,inverters,h,0
220,19,10,9,Vanderbilt A,UC Berkeley B,Arts,Painting/Sculpture,part1,William Cullen Bryant,m,10
220,19,10,9,Vanderbilt A,UC Berkeley B,Arts,Painting/Sculpture,part2,Thomas Cole,e,10
220,19,10,9,Vanderbilt A,UC Berkeley B,Arts,Painting/Sculpture,part3,Hiram Powers,h,0
220,19,11,10,UC Berkeley B,Vanderbilt A,Literature,British Literature,part1,Villette,h,0
220,19,11,10,UC Berkeley B,Vanderbilt A,Literature,British Literature,part2,Jane Eyre,e,10
220,19,11,10,UC Berkeley B,Vanderbilt A,Literature,British Literature,part3,St John  Rivers,m,10
220,19,13,11,Vanderbilt A,UC Berkeley B,Arts,Other Fine Arts,part1,lomography,h,0
220,19,13,11,Vanderbilt A,UC Berkeley B,Arts,Other Fine Arts,part2,bokeh,m,10
220,19,13,11,Vanderbilt A,UC Berkeley B,Arts,Other Fine Arts,part3,Polaroid Corporation,e,10
220,19,14,12,UC Berkeley B,Vanderbilt A,Beliefs and Other,Current Events,part1,Germany,e,10
220,19,14,12,UC Berkeley B,Vanderbilt A,Beliefs and Other,Current Events,part2,Seymour Hersh,m,10
220,19,14,12,UC Berkeley B,Vanderbilt A,Beliefs and Other,Current Events,part3,Thuringia,h,0
220,19,15,13,UC Berkeley B,Vanderbilt A,Beliefs and Other,Other Academic,part1,mermaids,m,0
220,19,15,13,UC Berkeley B,Vanderbilt A,Beliefs and Other,Other Academic,part2,Dorothy Dinnerstein,h,0
220,19,15,13,UC Berkeley B,Vanderbilt A,Beliefs and Other,Other Academic,part3,The Shape of Water,e,10
220,19,16,14,UC Berkeley B,Vanderbilt A,Science,Other Science,part1,tomography,m,0
220,19,16,14,UC Berkeley B,Vanderbilt A,Science,Other Science,part2,projection,e,10
220,19,16,14,UC Berkeley B,Vanderbilt A,Science,Other Science,part3,phantom,h,0
220,19,18,15,UC Berkeley B,Vanderbilt A,Literature,American Literature,part1,Swedish,h,0
220,19,18,15,UC Berkeley B,Vanderbilt A,Literature,American Literature,part2,Willa Cather,e,10
220,19,18,15,UC Berkeley B,Vanderbilt A,Literature,American Literature,part3,Erskine Caldwell,m,10
220,19,19,16,UC Berkeley B,Vanderbilt A,History,World History,part1,Ottoman Empire,e,10
220,19,19,16,UC Berkeley B,Vanderbilt A,History,World History,part2,İsmet İnönü,m,0
220,19,19,16,UC Berkeley B,Vanderbilt A,History,World History,part3,Village Institutes,h,0
220,19,20,17,UC Berkeley B,Vanderbilt A,Science,Biology,part1,kinesins,m,10
220,19,20,17,UC Berkeley B,Vanderbilt A,Science,Biology,part2,cysteine,e,10
220,19,20,17,UC Berkeley B,Vanderbilt A,Science,Biology,part3,smFRET [or single-molecule fluorescence resonance energy transfer; or single-molecule Förster resonance energy transfer; prompt on FRET or fluorescence resonance energy transfer or Förster resonance energy transfer,h,10
221,17,1,1,Vanderbilt A,Columbia B,Literature,American Literature,part1,walking,h,0
221,17,1,1,Vanderbilt A,Columbia B,Literature,American Literature,part2,Robert Frost,m,10
221,17,1,1,Vanderbilt A,Columbia B,Literature,American Literature,part3,transcendentalism,e,10
221,17,2,2,Vanderbilt A,Columbia B,Arts,Classical Music,part1,musicology,e,10
221,17,2,2,Vanderbilt A,Columbia B,Arts,Classical Music,part2,Richard Taruskin,m,0
221,17,2,2,Vanderbilt A,Columbia B,Arts,Classical Music,part3,Les Noces,h,10
221,17,3,3,Vanderbilt A,Columbia B,Arts,Painting/Sculpture,part1,jazz,e,10
221,17,3,3,Vanderbilt A,Columbia B,Arts,Painting/Sculpture,part2,Romare Bearden,m,0
221,17,3,3,Vanderbilt A,Columbia B,Arts,Painting/Sculpture,part3,yellow,h,0
221,17,6,4,Vanderbilt A,Columbia B,Literature,World Literature,part1,Second Sino-Japanese War,h,0
221,17,6,4,Vanderbilt A,Columbia B,Literature,World Literature,part2,Amy Tan,e,10
221,17,6,4,Vanderbilt A,Columbia B,Literature,World Literature,part3,Chang,m,10
221,17,7,5,Columbia B,Vanderbilt A,History,American History,part1,free silver,m,10
221,17,7,5,Columbia B,Vanderbilt A,History,American History,part2,Standard Oil,e,10
221,17,7,5,Columbia B,Vanderbilt A,History,American History,part3,Switzerland,h,10
221,17,8,6,Vanderbilt A,Columbia B,Science,Physics,part1,Wheeler’s delayed choice experiment,m,0
221,17,8,6,Vanderbilt A,Columbia B,Science,Physics,part2,double-slit experiment,e,10
221,17,8,6,Vanderbilt A,Columbia B,Science,Physics,part3,Bohm interpretation,h,0
221,17,10,7,Columbia B,Vanderbilt A,Arts,Other Fine Arts,part1,A Page of Madness,h,0
221,17,10,7,Columbia B,Vanderbilt A,Arts,Other Fine Arts,part2,Kenji Mizoguchi,m,0
221,17,10,7,Columbia B,Vanderbilt A,Arts,Other Fine Arts,part3,kaijū,e,10
221,17,11,8,Columbia B,Vanderbilt A,Thought,Philosophy,part1,Gilles Deleuze,m,0
221,17,11,8,Columbia B,Vanderbilt A,Thought,Philosophy,part2,Jacques Derrida,e,10
221,17,11,8,Columbia B,Vanderbilt A,Thought,Philosophy,part3,The Parallax View,h,0
221,17,12,9,Vanderbilt A,Columbia B,History,Other History,part1,Senusret,h,0
221,17,12,9,Vanderbilt A,Columbia B,History,Other History,part2,Hittites,m,0
221,17,12,9,Vanderbilt A,Columbia B,History,Other History,part3,Nubia,e,10
221,17,13,10,Columbia B,Vanderbilt A,Science,Biology,part1,bet-hedging,h,0
221,17,13,10,Columbia B,Vanderbilt A,Science,Biology,part2,germination,e,10
221,17,13,10,Columbia B,Vanderbilt A,Science,Biology,part3,evolutionary stable strategy,m,0
221,17,14,11,Columbia B,Vanderbilt A,History,European History,part1,Greek War of Independence,e,10
221,17,14,11,Columbia B,Vanderbilt A,History,European History,part2,Souliots,h,0
221,17,14,11,Columbia B,Vanderbilt A,History,European History,part3,Megali Idea,m,0
221,17,15,12,Columbia B,Vanderbilt A,Literature,British Literature,part1,Crow,h,0
221,17,15,12,Columbia B,Vanderbilt A,Literature,British Literature,part2,Ted Hughes,e,10
221,17,15,12,Columbia B,Vanderbilt A,Literature,British Literature,part3,“The Hawk in the Rain”,m,0
221,17,16,13,Columbia B,Vanderbilt A,History,World History,part1,sago palms,h,0
221,17,16,13,Columbia B,Vanderbilt A,History,World History,part2,swamps,m,0
221,17,16,13,Columbia B,Vanderbilt A,History,World History,part3,Kiribati,e,10
221,17,18,14,Columbia B,Vanderbilt A,Science,Chemistry,part1,polyketides,h,0
221,17,18,14,Columbia B,Vanderbilt A,Science,Chemistry,part2,coenzyme A,e,10
221,17,18,14,Columbia B,Vanderbilt A,Science,Chemistry,part3,intramolecular cyclization,m,0
221,17,19,15,Columbia B,Vanderbilt A,Science,Other Science,part1,splines,m,10
221,17,19,15,Columbia B,Vanderbilt A,Science,Other Science,part2,interpolation,e,10
221,17,19,15,Columbia B,Vanderbilt A,Science,Other Science,part3,smoothing splines,h,0
222,18,2,1,Virginia A,Penn A,Arts,Other Fine Arts,part1,scarves,h,0
222,18,2,1,Virginia A,Penn A,Arts,Other Fine Arts,part2,United States of America,e,10
222,18,2,1,Virginia A,Penn A,Arts,Other Fine Arts,part3,Claude Debussy,m,0
222,18,4,2,Virginia A,Penn A,History,World History,part1,Gojong,m,0
222,18,4,2,Virginia A,Penn A,History,World History,part2,jungin,h,0
222,18,4,2,Virginia A,Penn A,History,World History,part3,textbooks,e,10
222,18,5,3,Virginia A,Penn A,Literature,American Literature,part1,Blanche DuBois,e,10
222,18,5,3,Virginia A,Penn A,Literature,American Literature,part2,Tallulah Bankhead,h,0
222,18,5,3,Virginia A,Penn A,Literature,American Literature,part3,Lily Sabina Fairweather,m,0
222,18,6,4,Virginia A,Penn A,Thought,Social Science,part1,chaîne opératoire,h,0
222,18,6,4,Virginia A,Penn A,Thought,Social Science,part2,lithic,e,10
222,18,6,4,Virginia A,Penn A,Thought,Social Science,part3,knapping,m,10
222,18,7,5,Virginia A,Penn A,Science,Biology,part1,toll-like receptors,m,0
222,18,7,5,Virginia A,Penn A,Science,Biology,part2,danger model,h,0
222,18,7,5,Virginia A,Penn A,Science,Biology,part3,autoimmune disorders,e,10
222,18,9,6,Penn A,Virginia A,Beliefs and Other,Mythology,part1,dolphins,m,10
222,18,9,6,Penn A,Virginia A,Beliefs and Other,Mythology,part2,Dionysus,e,10
222,18,9,6,Penn A,Virginia A,Beliefs and Other,Mythology,part3,Hesiod,h,0
222,18,11,7,Virginia A,Penn A,Science,Chemistry,part1,lambda-max,h,0
222,18,11,7,Virginia A,Penn A,Science,Chemistry,part2,8,m,0
222,18,11,7,Virginia A,Penn A,Science,Chemistry,part3,Rydberg formula,e,0
222,18,12,8,Virginia A,Penn A,History,Other History,part1,Pompeii,e,10
222,18,12,8,Virginia A,Penn A,History,Other History,part2,Corpus Inscriptionum Latinarum,h,0
222,18,12,8,Virginia A,Penn A,History,Other History,part3,curses,m,0
222,18,13,9,Virginia A,Penn A,Arts,Painting/Sculpture,part1,impasto,e,0
222,18,13,9,Virginia A,Penn A,Arts,Painting/Sculpture,part2,Meow Wolf,h,10
222,18,13,9,Virginia A,Penn A,Arts,Painting/Sculpture,part3,polka dots,m,10
222,18,14,10,Virginia A,Penn A,Literature,European Literature,part1,Spain,e,10
222,18,14,10,Virginia A,Penn A,Literature,European Literature,part2,loas,h,0
222,18,14,10,Virginia A,Penn A,Literature,European Literature,part3,Tirso de Molina,m,0
222,18,15,11,Virginia A,Penn A,Literature,British Literature,part1,Dame Rebecca West,m,0
222,18,15,11,Virginia A,Penn A,Literature,British Literature,part2,H. G. Wells,e,10
222,18,15,11,Virginia A,Penn A,Literature,British Literature,part3,Ulysses,h,0
222,18,16,12,Virginia A,Penn A,Literature,World Literature,part1,La Malinche,e,10
222,18,16,12,Virginia A,Penn A,Literature,World Literature,part2,Elena,m,0
222,18,16,12,Virginia A,Penn A,Literature,World Literature,part3,Cherríe Moraga,h,0
222,18,20,13,Virginia A,Penn A,Science,Physics,part1,nuclear fusion,e,10
222,18,20,13,Virginia A,Penn A,Science,Physics,part2,inertial confinement fusion,m,0
222,18,20,13,Virginia A,Penn A,Science,Physics,part3,ablation,h,0
223,19,1,1,Virginia A,Penn State A,Arts,Classical Music,part1,A Shropshire Lad,m,0
223,19,1,1,Virginia A,Penn State A,Arts,Classical Music,part2,Ralph Vaughan Williams,e,10
223,19,1,1,Virginia A,Penn State A,Arts,Classical Music,part3,Gerald Finzi,h,0
223,19,2,2,Penn State A,Virginia A,Thought,Philosophy,part1,Stoicism,e,0
223,19,2,2,Penn State A,Virginia A,Thought,Philosophy,part2,constancy,h,0
223,19,2,2,Penn State A,Virginia A,Thought,Philosophy,part3,Petrarch,m,0
223,19,3,3,Penn State A,Virginia A,Science,Chemistry,part1,spin coating,h,0
223,19,3,3,Penn State A,Virginia A,Science,Chemistry,part2,deposition,e,10
223,19,3,3,Penn State A,Virginia A,Science,Chemistry,part3,ethyl acetate,m,0
223,19,4,4,Penn State A,Virginia A,Beliefs and Other,Religion,part1,latkes AND hamantash,h,10
223,19,4,4,Penn State A,Virginia A,Beliefs and Other,Religion,part2,dreidel,e,10
223,19,4,4,Penn State A,Virginia A,Beliefs and Other,Religion,part3,Manischewitz,m,0
223,19,5,5,Penn State A,Virginia A,History,Other History,part1,Abraham Lincoln,e,10
223,19,5,5,Penn State A,Virginia A,History,Other History,part2,Francisco Pizarro,m,0
223,19,5,5,Penn State A,Virginia A,History,Other History,part3,Inês de Castro,h,0
223,19,6,6,Penn State A,Virginia A,Literature,World Literature,part1,Chimamanda Ngozi Adichie,m,0
223,19,6,6,Penn State A,Virginia A,Literature,World Literature,part2,Akwaeke Emezi,h,0
223,19,6,6,Penn State A,Virginia A,Literature,World Literature,part3,Heart of Darkness,e,10
223,19,7,7,Penn State A,Virginia A,History,American History,part1,Charles River,m,10
223,19,7,7,Penn State A,Virginia A,History,American History,part2,Lowell,e,10
223,19,7,7,Penn State A,Virginia A,History,American History,part3,Sarah Bagley,h,0
223,19,8,8,Virginia A,Penn State A,Science,Physics,part1,UPSs,m,0
223,19,8,8,Virginia A,Penn State A,Science,Physics,part2,transformers,e,10
223,19,8,8,Virginia A,Penn State A,Science,Physics,part3,inverters,h,0
223,19,9,9,Penn State A,Virginia A,Arts,Painting/Sculpture,part1,William Cullen Bryant,m,0
223,19,9,9,Penn State A,Virginia A,Arts,Painting/Sculpture,part2,Thomas Cole,e,10
223,19,9,9,Penn State A,Virginia A,Arts,Painting/Sculpture,part3,Hiram Powers,h,10
223,19,10,10,Penn State A,Virginia A,Literature,British Literature,part1,Villette,h,0
223,19,10,10,Penn State A,Virginia A,Literature,British Literature,part2,Jane Eyre,e,10
223,19,10,10,Penn State A,Virginia A,Literature,British Literature,part3,St John  Rivers,m,10
223,19,11,11,Penn State A,Virginia A,Arts,Other Fine Arts,part1,lomography,h,0
223,19,11,11,Penn State A,Virginia A,Arts,Other Fine Arts,part2,bokeh,m,10
223,19,11,11,Penn State A,Virginia A,Arts,Other Fine Arts,part3,Polaroid Corporation,e,10
223,19,13,12,Penn State A,Virginia A,Beliefs and Other,Current Events,part1,Germany,e,10
223,19,13,12,Penn State A,Virginia A,Beliefs and Other,Current Events,part2,Seymour Hersh,m,10
223,19,13,12,Penn State A,Virginia A,Beliefs and Other,Current Events,part3,Thuringia,h,0
223,19,15,13,Penn State A,Virginia A,Beliefs and Other,Other Academic,part1,mermaids,m,10
223,19,15,13,Penn State A,Virginia A,Beliefs and Other,Other Academic,part2,Dorothy Dinnerstein,h,0
223,19,15,13,Penn State A,Virginia A,Beliefs and Other,Other Academic,part3,The Shape of Water,e,10
223,19,16,14,Virginia A,Penn State A,Science,Other Science,part1,tomography,m,0
223,19,16,14,Virginia A,Penn State A,Science,Other Science,part2,projection,e,10
223,19,16,14,Virginia A,Penn State A,Science,Other Science,part3,phantom,h,0
223,19,17,15,Penn State A,Virginia A,Literature,American Literature,part1,Swedish,h,0
223,19,17,15,Penn State A,Virginia A,Literature,American Literature,part2,Willa Cather,e,10
223,19,17,15,Penn State A,Virginia A,Literature,American Literature,part3,Erskine Caldwell,m,10
223,19,18,16,Virginia A,Penn State A,History,World History,part1,Ottoman Empire,e,10
223,19,18,16,Virginia A,Penn State A,History,World History,part2,İsmet İnönü,m,0
223,19,18,16,Virginia A,Penn State A,History,World History,part3,Village Institutes,h,0
223,19,19,17,Penn State A,Virginia A,Science,Biology,part1,kinesins,m,10
223,19,19,17,Penn State A,Virginia A,Science,Biology,part2,cysteine,e,0
223,19,19,17,Penn State A,Virginia A,Science,Biology,part3,smFRET [or single-molecule fluorescence resonance energy transfer; or single-molecule Förster resonance energy transfer; prompt on FRET or fluorescence resonance energy transfer or Förster resonance energy transfer,h,0
223,19,20,18,Penn State A,Virginia A,Literature,European Literature,part1,Daniil Kharms,h,0
223,19,20,18,Penn State A,Virginia A,Literature,European Literature,part2,Russian Futurism,m,0
223,19,20,18,Penn State A,Virginia A,Literature,European Literature,part3,Alexander Pushkin,e,10
224,17,1,1,Duke A,WUSTL A,Literature,American Literature,part1,walking,h,0
224,17,1,1,Duke A,WUSTL A,Literature,American Literature,part2,Robert Frost,m,10
224,17,1,1,Duke A,WUSTL A,Literature,American Literature,part3,transcendentalism,e,10
224,17,2,2,Duke A,WUSTL A,Arts,Classical Music,part1,musicology,e,10
224,17,2,2,Duke A,WUSTL A,Arts,Classical Music,part2,Richard Taruskin,m,0
224,17,2,2,Duke A,WUSTL A,Arts,Classical Music,part3,Les Noces,h,0
224,17,3,3,WUSTL A,Duke A,Arts,Painting/Sculpture,part1,jazz,e,10
224,17,3,3,WUSTL A,Duke A,Arts,Painting/Sculpture,part2,Romare Bearden,m,10
224,17,3,3,WUSTL A,Duke A,Arts,Painting/Sculpture,part3,yellow,h,0
224,17,4,4,WUSTL A,Duke A,Literature,World Literature,part1,Second Sino-Japanese War,h,0
224,17,4,4,WUSTL A,Duke A,Literature,World Literature,part2,Amy Tan,e,10
224,17,4,4,WUSTL A,Duke A,Literature,World Literature,part3,Chang,m,10
224,17,5,5,Duke A,WUSTL A,History,American History,part1,free silver,m,0
224,17,5,5,Duke A,WUSTL A,History,American History,part2,Standard Oil,e,10
224,17,5,5,Duke A,WUSTL A,History,American History,part3,Switzerland,h,0
224,17,6,6,WUSTL A,Duke A,Science,Physics,part1,Wheeler’s delayed choice experiment,m,0
224,17,6,6,WUSTL A,Duke A,Science,Physics,part2,double-slit experiment,e,10
224,17,6,6,WUSTL A,Duke A,Science,Physics,part3,Bohm interpretation,h,0
224,17,7,7,Duke A,WUSTL A,Arts,Other Fine Arts,part1,A Page of Madness,h,0
224,17,7,7,Duke A,WUSTL A,Arts,Other Fine Arts,part2,Kenji Mizoguchi,m,0
224,17,7,7,Duke A,WUSTL A,Arts,Other Fine Arts,part3,kaijū,e,0
224,17,8,8,WUSTL A,Duke A,Thought,Philosophy,part1,Gilles Deleuze,m,10
224,17,8,8,WUSTL A,Duke A,Thought,Philosophy,part2,Jacques Derrida,e,10
224,17,8,8,WUSTL A,Duke A,Thought,Philosophy,part3,The Parallax View,h,0
224,17,10,9,WUSTL A,Duke A,History,Other History,part1,Senusret,h,0
224,17,10,9,WUSTL A,Duke A,History,Other History,part2,Hittites,m,10
224,17,10,9,WUSTL A,Duke A,History,Other History,part3,Nubia,e,10
224,17,11,10,Duke A,WUSTL A,Science,Biology,part1,bet-hedging,h,0
224,17,11,10,Duke A,WUSTL A,Science,Biology,part2,germination,e,10
224,17,11,10,Duke A,WUSTL A,Science,Biology,part3,evolutionary stable strategy,m,0
224,17,12,11,Duke A,WUSTL A,History,European History,part1,Greek War of Independence,e,10
224,17,12,11,Duke A,WUSTL A,History,European History,part2,Souliots,h,0
224,17,12,11,Duke A,WUSTL A,History,European History,part3,Megali Idea,m,10
224,17,13,12,WUSTL A,Duke A,Literature,British Literature,part1,Crow,h,0
224,17,13,12,WUSTL A,Duke A,Literature,British Literature,part2,Ted Hughes,e,10
224,17,13,12,WUSTL A,Duke A,Literature,British Literature,part3,“The Hawk in the Rain”,m,0
224,17,14,13,WUSTL A,Duke A,History,World History,part1,sago palms,h,0
224,17,14,13,WUSTL A,Duke A,History,World History,part2,swamps,m,0
224,17,14,13,WUSTL A,Duke A,History,World History,part3,Kiribati,e,0
224,17,15,14,WUSTL A,Duke A,Science,Chemistry,part1,polyketides,h,0
224,17,15,14,WUSTL A,Duke A,Science,Chemistry,part2,coenzyme A,e,10
224,17,15,14,WUSTL A,Duke A,Science,Chemistry,part3,intramolecular cyclization,m,0
224,17,16,15,Duke A,WUSTL A,Science,Other Science,part1,splines,m,0
224,17,16,15,Duke A,WUSTL A,Science,Other Science,part2,interpolation,e,10
224,17,16,15,Duke A,WUSTL A,Science,Other Science,part3,smoothing splines,h,0
224,17,17,16,WUSTL A,Duke A,Beliefs and Other,Other Academic,part1,Papua New Guinea,h,0
224,17,17,16,WUSTL A,Duke A,Beliefs and Other,Other Academic,part2,child carrying,m,0
224,17,17,16,WUSTL A,Duke A,Beliefs and Other,Other Academic,part3,Port Moresby,e,10
224,17,18,17,Duke A,WUSTL A,Literature,European Literature,part1,Saturnian meter,h,0
224,17,18,17,Duke A,WUSTL A,Literature,European Literature,part2,Odyssey,e,10
224,17,18,17,Duke A,WUSTL A,Literature,European Literature,part3,Horace,m,0
224,17,19,18,WUSTL A,Duke A,Thought,Social Science,part1,rats,e,10
224,17,19,18,WUSTL A,Duke A,Thought,Social Science,part2,Francis Sumner,h,0
224,17,19,18,WUSTL A,Duke A,Thought,Social Science,part3,g factor,m,10
224,17,20,19,WUSTL A,Duke A,Beliefs and Other,Geography,part1,Palermo,m,10
224,17,20,19,WUSTL A,Duke A,Beliefs and Other,Geography,part2,Palatine Chapel,h,0
224,17,20,19,WUSTL A,Duke A,Beliefs and Other,Geography,part3,corpses,e,10
225,19,1,1,WUSTL B,Rutgers A,Arts,Classical Music,part1,A Shropshire Lad,m,0
225,19,1,1,WUSTL B,Rutgers A,Arts,Classical Music,part2,Ralph Vaughan Williams,e,10
225,19,1,1,WUSTL B,Rutgers A,Arts,Classical Music,part3,Gerald Finzi,h,0
225,19,2,2,Rutgers A,WUSTL B,Thought,Philosophy,part1,Stoicism,e,10
225,19,2,2,Rutgers A,WUSTL B,Thought,Philosophy,part2,constancy,h,0
225,19,2,2,Rutgers A,WUSTL B,Thought,Philosophy,part3,Petrarch,m,10
225,19,3,3,Rutgers A,WUSTL B,Science,Chemistry,part1,spin coating,h,0
225,19,3,3,Rutgers A,WUSTL B,Science,Chemistry,part2,deposition,e,10
